time,latitude,longitude,altitude
14:04:06,50.060043,19.979697,50.1
14:04:07,50.060044,19.97969,50.8
14:04:08,50.060044,19.979691,51.2
14:04:09,50.060051,19.979737,49.7
14:04:10,50.060061,19.979804,45.8
14:04:11,50.060062,19.979813,45.3
14:04:12,50.06006,19.979807,45.4
14:04:13,50.060062,19.97981,45.1
14:04:14,50.060076,19.979905,41.5
14:04:15,50.06008,19.979916,41.1
14:04:16,50.060076,19.979919,40.8
14:04:17,50.060075,19.979935,39.7
14:04:18,50.060073,19.979969,38.3
14:04:19,50.060074,19.980006,36.4
14:04:20,50.060071,19.980015,36.0
14:04:21,50.06007,19.980018,36.2
14:04:22,50.060069,19.98002,36.0
14:04:23,50.060071,19.980017,35.7
14:04:24,50.060072,19.980013,35.2
14:04:25,50.060054,19.979799,44.2
14:04:26,50.060055,19.979789,44.2
14:04:27,50.060055,19.979779,44.2
14:04:28,50.060056,19.979774,44.3
14:04:29,50.060056,19.979768,44.5
14:04:30,50.060055,19.979764,45.0
14:04:31,50.060053,19.979769,45.5
14:04:32,50.060047,19.979779,45.7
14:04:33,50.060048,19.979799,44.9
14:04:34,50.060048,19.979807,44.4
14:04:35,50.06005,19.979831,42.7
14:04:36,50.060051,19.979848,41.6
14:04:37,50.060052,19.97985,41.1
14:04:38,50.060055,19.97985,40.9
14:04:39,50.060052,19.979845,41.2
14:04:40,50.060047,19.979848,41.8
14:04:41,50.060045,19.979855,42.2
14:04:42,50.060044,19.979857,42.9
14:04:43,50.06004,19.979838,44.6
14:04:44,50.060034,19.979776,47.5
14:04:45,50.060034,19.979766,48.4
14:04:46,50.060035,19.979759,49.2
14:04:47,50.060032,19.979734,50.7
14:04:48,50.060021,19.979634,55.3
14:04:49,50.060019,19.979618,56.3
14:04:50,50.060019,19.979601,57.1
14:04:51,50.060017,19.979582,58.3
14:04:52,50.060013,19.979567,59.6
14:04:53,50.06001,19.979549,60.5
14:04:54,50.060008,19.97954,61.0
14:04:55,50.060007,19.979528,61.6
14:04:56,50.060009,19.979532,61.6
14:04:57,50.060009,19.979534,61.6
14:04:58,50.060009,19.979528,62.1
14:04:59,50.060009,19.979519,62.6
14:05:00,50.060008,19.979509,63.1
14:05:01,50.060007,19.979516,63.3
14:05:02,50.060006,19.979518,63.6
14:05:03,50.060005,19.979519,63.2
14:05:04,50.060003,19.979535,63.0
14:05:05,50.06,19.97955,62.6
14:05:06,50.059998,19.979563,62.2
14:05:07,50.059994,19.979572,62.6
14:05:08,50.059991,19.979572,63.1
14:05:09,50.059989,19.979561,63.8
14:05:10,50.059989,19.979551,64.5
14:05:11,50.059998,19.979593,63.4
14:05:12,50.06,19.979588,64.0
14:05:13,50.060004,19.979576,64.6
14:05:14,50.060009,19.979566,65.1
14:05:15,50.060012,19.979556,65.7
14:05:16,50.060018,19.979572,64.8
14:05:17,50.06002,19.979573,64.6
14:05:18,50.060021,19.979568,64.7
14:05:19,50.06002,19.979566,64.4
14:05:20,50.060021,19.979596,62.8
14:05:21,50.06002,19.979603,62.2
14:05:22,50.060018,19.979619,61.7
14:05:23,50.060016,19.979628,61.0
14:05:24,50.060016,19.979654,59.6
14:05:25,50.060014,19.979667,59.0
14:05:26,50.060026,19.979862,51.2
14:05:27,50.060025,19.979867,51.4
14:05:28,50.060027,19.979893,50.5
14:05:29,50.060015,19.979706,57.8
14:05:30,50.060015,19.979696,57.9
14:05:31,50.060016,19.979692,57.7
14:05:32,50.060016,19.979679,57.8
14:05:33,50.060014,19.979627,57.5
14:05:34,50.060017,19.979624,56.1
14:05:35,50.060021,19.97962,54.9
14:05:36,50.060023,19.979616,54.1
14:05:37,50.060024,19.97962,53.4
14:05:38,50.060021,19.97961,53.9
14:05:39,50.060019,19.979603,53.8
14:05:40,50.060017,19.9796,53.9
14:05:41,50.060018,19.979601,53.7
14:05:42,50.060021,19.979602,53.2
14:05:43,50.060021,19.979606,53.3
14:05:44,50.060117,19.98006,28.0
14:05:45,50.060168,19.980301,14.4
14:05:46,50.060168,19.980304,14.7
14:05:47,50.060168,19.980307,14.9
14:05:48,50.060171,19.980304,15.0
14:05:49,50.060177,19.9803,15.1
14:05:50,50.060181,19.980298,15.3
14:05:51,50.060213,19.980486,6.1
14:05:52,50.060232,19.980617,0.1
14:05:53,50.060249,19.980693,-4.0
14:05:54,50.060262,19.98076,-7.2
14:05:55,50.060273,19.980807,-9.6
14:05:56,50.060281,19.980847,-11.5
14:05:57,50.060285,19.980871,-13.0
14:05:58,50.060291,19.980892,-14.4
14:05:59,50.060297,19.980907,-15.5
14:06:00,50.060303,19.98093,-16.5
14:06:01,50.060309,19.980937,-17.4
14:06:02,50.060313,19.980959,-18.1
14:06:03,50.060314,19.980974,-18.7
14:06:04,50.060313,19.980988,-19.3
14:06:05,50.060308,19.981029,-19.7
14:06:06,50.060306,19.98102,-19.8
14:06:07,50.060304,19.981038,-20.1
14:06:08,50.060303,19.981049,-20.5
14:06:09,50.060302,19.981057,-20.8
14:06:10,50.060301,19.981055,-21.2
14:06:11,50.060299,19.981061,-21.2
14:06:12,50.060298,19.981058,-21.2
14:06:13,50.060298,19.981055,-21.3
14:06:14,50.060298,19.981052,-21.6
14:06:15,50.060296,19.981051,-21.8
14:06:16,50.060295,19.981053,-22.1
14:06:17,50.060295,19.981052,-22.3
14:06:18,50.060297,19.981048,-22.2
14:06:19,50.060299,19.981046,-22.1
14:06:20,50.060302,19.981048,-22.0
14:06:21,50.060304,19.981047,-21.9
14:06:22,50.060304,19.981046,-21.7
14:06:23,50.060304,19.981037,-21.7
14:06:24,50.060306,19.981034,-21.9
14:06:25,50.060306,19.981035,-22.0
14:06:26,50.060305,19.981053,-22.0
14:06:27,50.060305,19.981059,-22.0
14:06:28,50.060305,19.981064,-21.8
14:06:29,50.060307,19.981071,-21.6
14:06:30,50.060305,19.981078,-21.3
14:06:31,50.060302,19.981103,-20.9
14:06:32,50.0603,19.981115,-20.6
14:06:33,50.060299,19.981112,-20.1
14:06:34,50.060294,19.981136,-19.9
14:06:35,50.06029,19.981141,-19.5
14:06:36,50.060286,19.981149,-19.1
14:06:37,50.060286,19.981153,-19.0
14:06:38,50.060286,19.981146,-19.0
14:06:39,50.060289,19.981157,-19.3
14:06:40,50.060285,19.98112,-17.4
14:06:41,50.060284,19.981115,-16.9
14:06:42,50.060283,19.981114,-16.6
14:06:43,50.06028,19.981115,-16.0
14:06:44,50.060279,19.981119,-15.5
14:06:45,50.060283,19.981125,-15.5
14:06:46,50.060286,19.981128,-15.2
14:06:47,50.060288,19.981132,-15.0
14:06:48,50.060296,19.981181,-16.8
14:06:49,50.060298,19.981175,-16.7
14:06:50,50.060298,19.981188,-16.8
14:06:51,50.060298,19.981165,-16.2
14:06:52,50.060299,19.98117,-16.3
14:06:53,50.0603,19.981181,-16.4
14:06:54,50.060299,19.981186,-16.4
14:06:55,50.060305,19.981223,-17.5
14:06:56,50.060311,19.981255,-18.4
14:06:57,50.060318,19.981273,-19.0
14:06:58,50.060324,19.981285,-19.4
14:06:59,50.06033,19.981244,-18.9
14:07:00,50.060332,19.981287,-19.7
14:07:01,50.060335,19.981312,-20.2
14:07:02,50.060335,19.981338,-20.7
14:07:03,50.060335,19.981364,-21.2
14:07:04,50.060337,19.981393,-21.6
14:07:05,50.060341,19.981412,-21.9
14:07:06,50.060341,19.981413,-21.7
14:07:07,50.060341,19.981413,-21.6
14:07:08,50.060342,19.981438,-22.7
14:07:09,50.06034,19.981436,-22.9
14:07:10,50.06034,19.981434,-23.2
14:07:11,50.060342,19.981432,-23.3
14:07:12,50.060345,19.981429,-23.3
14:07:13,50.060346,19.981456,-23.6
14:07:14,50.060349,19.981486,-24.0
14:07:15,50.060351,19.981514,-24.2
14:07:16,50.060354,19.98154,-24.5
14:07:17,50.060359,19.981534,-24.2
14:07:18,50.060365,19.981548,-24.3
14:07:19,50.06037,19.981561,-24.4
14:07:20,50.060373,19.981559,-24.5
14:07:21,50.060375,19.981549,-24.6
14:07:22,50.060377,19.981548,-24.8
14:07:23,50.060378,19.981556,-25.0
14:07:24,50.060379,19.981572,-25.2
14:07:25,50.060379,19.981579,-25.3
14:07:26,50.060379,19.981582,-25.3
14:07:27,50.060377,19.981589,-25.3
14:07:28,50.060377,19.981594,-25.4
14:07:29,50.06038,19.9816,-25.6
14:07:30,50.060383,19.9816,-26.3
14:07:31,50.060386,19.981581,-26.3
14:07:32,50.060389,19.981575,-26.4
14:07:33,50.06039,19.98157,-26.5
14:07:34,50.06039,19.981569,-26.5
14:07:35,50.060391,19.98157,-26.6
14:07:36,50.060389,19.981569,-26.6
14:07:37,50.060384,19.981567,-26.6
14:07:38,50.060383,19.981567,-26.7
14:07:39,50.060382,19.98157,-26.7
14:07:40,50.060382,19.981576,-26.7
14:07:41,50.06038,19.98159,-26.6
14:07:42,50.060379,19.981599,-26.6
14:07:43,50.06038,19.981608,-26.6
14:07:44,50.06038,19.981617,-26.7
14:07:45,50.060378,19.981627,-26.8
14:07:46,50.060375,19.981638,-26.8
14:07:47,50.060374,19.981648,-26.7
14:07:48,50.060376,19.981654,-26.8
14:07:49,50.060378,19.981656,-26.8
14:07:50,50.060378,19.981655,-26.7
14:07:51,50.060377,19.981655,-26.7
14:07:52,50.060376,19.981653,-26.8
14:07:53,50.060376,19.981646,-26.8
14:07:54,50.060377,19.98164,-26.8
14:07:55,50.060375,19.981643,-26.9
14:07:56,50.060374,19.981651,-26.9
14:07:57,50.060375,19.981617,-26.8
14:07:58,50.060381,19.981566,-26.7
14:07:59,50.060386,19.981543,-26.7
14:08:00,50.060393,19.981524,-26.8
14:08:01,50.0604,19.981495,-27.0
14:08:02,50.060403,19.981496,-27.0
14:08:03,50.060405,19.981483,-27.1
14:08:04,50.060406,19.981474,-27.0
14:08:05,50.060407,19.981461,-27.0
14:08:06,50.06041,19.981455,-26.8
14:08:07,50.060414,19.981447,-26.7
14:08:08,50.06042,19.981433,-26.6
14:08:09,50.060422,19.981418,-26.7
14:08:10,50.060423,19.981405,-26.6
14:08:11,50.060423,19.981392,-26.4
14:08:12,50.060424,19.981381,-26.1
14:08:13,50.060422,19.981375,-25.6
14:08:14,50.060423,19.98137,-25.2
14:08:15,50.060422,19.981368,-24.5
14:08:16,50.060421,19.98137,-23.7
14:08:17,50.060422,19.981365,-23.2
14:08:18,50.060425,19.981358,-22.8
14:08:19,50.060431,19.981387,-23.7
14:08:20,50.060435,19.98139,-23.7
14:08:21,50.060439,19.981397,-24.1
14:08:22,50.060441,19.981391,-24.3
14:08:23,50.06044,19.981386,-24.5
14:08:24,50.06044,19.981393,-25.2
14:08:25,50.06044,19.98139,-25.4
14:08:26,50.060443,19.981392,-25.8
14:08:27,50.060443,19.981391,-25.7
14:08:28,50.060442,19.981388,-25.7
14:08:29,50.060438,19.981376,-25.0
14:08:30,50.060436,19.981366,-24.5
14:08:31,50.060432,19.981367,-24.0
14:08:32,50.060429,19.981365,-23.7
14:08:33,50.060426,19.98136,-23.1
14:08:34,50.060426,19.981363,-22.7
14:08:35,50.060427,19.98137,-22.5
14:08:36,50.060428,19.981362,-22.7
14:08:37,50.060429,19.981378,-23.8
14:08:38,50.060428,19.981372,-24.1
14:08:39,50.060427,19.981365,-24.4
14:08:40,50.060427,19.981359,-24.7
14:08:41,50.060428,19.981356,-24.9
14:08:42,50.06043,19.981353,-25.1
14:08:43,50.060431,19.981352,-25.3
14:08:44,50.060431,19.981354,-25.4
14:08:45,50.060431,19.981357,-25.6
14:08:46,50.060428,19.981362,-25.7
14:08:47,50.060426,19.981367,-25.9
14:08:48,50.060425,19.981373,-26.3
14:08:49,50.060425,19.981383,-26.5
14:08:50,50.060427,19.981391,-26.9
14:08:51,50.060429,19.981391,-27.5
14:08:52,50.060433,19.981396,-28.4
14:08:53,50.060436,19.981396,-29.2
14:08:54,50.060438,19.981403,-30.0
14:08:55,50.060437,19.981425,-30.5
14:08:56,50.060436,19.981423,-30.2
14:08:57,50.060433,19.981323,-27.2
14:08:58,50.060434,19.98131,-27.1
14:08:59,50.060438,19.981289,-26.8
14:09:00,50.060442,19.981288,-26.9
14:09:01,50.060435,19.981213,-23.7
14:09:02,50.060426,19.981106,-19.5
14:09:03,50.060428,19.981092,-19.1
14:09:04,50.06043,19.981071,-18.1
14:09:05,50.060429,19.981053,-16.7
14:09:06,50.060429,19.981043,-15.9
14:09:07,50.060423,19.981019,-14.3
14:09:08,50.060434,19.981111,-18.4
14:09:09,50.060432,19.981118,-18.4
14:09:10,50.060426,19.981104,-17.9
14:09:11,50.060424,19.981129,-19.1
14:09:12,50.060425,19.981174,-21.1
14:09:13,50.060428,19.981228,-23.7
14:09:14,50.060426,19.981243,-24.2
14:09:15,50.060426,19.981254,-24.6
14:09:16,50.060429,19.981259,-25.1
14:09:17,50.06043,19.981265,-25.5
14:09:18,50.060434,19.981283,-25.8
14:09:19,50.060437,19.981297,-25.9
14:09:20,50.060436,19.981305,-25.7
14:09:21,50.060441,19.98136,-27.3
14:09:22,50.060443,19.981387,-28.0
14:09:23,50.060444,19.981407,-28.2
14:09:24,50.060445,19.981422,-28.4
14:09:25,50.060445,19.981434,-28.4
14:09:26,50.060442,19.981447,-28.5
14:09:27,50.060441,19.98146,-28.7
14:09:28,50.06044,19.98147,-28.8
14:09:29,50.060439,19.981475,-28.9
14:09:30,50.060437,19.981476,-28.8
14:09:31,50.060435,19.981479,-28.8
14:09:32,50.060435,19.981481,-28.9
14:09:33,50.060437,19.981475,-28.7
14:09:34,50.060438,19.981478,-28.6
14:09:35,50.060438,19.981478,-28.6
14:09:36,50.060435,19.981482,-28.5
14:09:37,50.060432,19.981488,-28.4
14:09:38,50.06043,19.981502,-28.0
14:09:39,50.060429,19.981541,-28.5
14:09:40,50.060428,19.981552,-28.4
14:09:41,50.060427,19.981565,-28.5
14:09:42,50.060425,19.981574,-28.3
14:09:43,50.060424,19.981583,-28.2
14:09:44,50.060423,19.981592,-28.0
14:09:45,50.060423,19.9816,-27.9
14:09:46,50.060423,19.981596,-27.8
14:09:47,50.060423,19.981607,-27.7
14:09:48,50.060425,19.981615,-27.7
14:09:49,50.060428,19.981626,-27.5
14:09:50,50.060431,19.981641,-27.2
14:09:51,50.060431,19.981653,-26.2
14:09:52,50.06043,19.98167,-25.3
14:09:53,50.060427,19.981686,-24.6
14:09:54,50.060419,19.981706,-23.9
14:09:56,50.060408,19.981732,-22.9
14:09:57,50.0604,19.981747,-22.4
14:09:58,50.060391,19.98177,-21.8
14:09:59,50.060383,19.981796,-21.2
14:10:00,50.060375,19.981815,-20.6
14:10:02,50.060364,19.981838,-19.9
14:10:03,50.060351,19.981861,-19.1
14:10:03,50.060341,19.981882,-18.5
14:10:04,50.060333,19.981901,-18.1
14:10:05,50.060328,19.981918,-17.7
14:10:05,50.060322,19.98193,-17.3
14:10:06,50.060316,19.981941,-16.8
14:10:07,50.06031,19.98195,-16.5
14:10:08,50.060309,19.981958,-16.6
14:10:09,50.060309,19.981965,-16.6
14:10:10,50.060311,19.981967,-16.6
14:10:11,50.060321,19.981955,-17.5
14:10:12,50.060333,19.981933,-18.7
14:10:13,50.060341,19.981923,-19.3
14:10:14,50.060344,19.981932,-19.6
14:10:15,50.060349,19.981943,-20.1
14:10:16,50.060353,19.98195,-20.2
14:10:17,50.06035,19.981948,-19.8
14:10:18,50.060354,19.981939,-20.2
14:10:19,50.060366,19.981933,-21.7
14:10:20,50.060361,19.98192,-20.6
14:10:21,50.060361,19.981918,-20.5
14:10:22,50.060337,19.981815,-14.6
14:10:23,50.060332,19.981778,-13.2
14:10:24,50.060329,19.981752,-12.1
14:10:25,50.06033,19.981742,-11.5
14:10:26,50.060333,19.981728,-11.0
14:10:27,50.060338,19.981715,-10.9
14:10:28,50.060342,19.981701,-10.8
14:10:29,50.060342,19.981685,-10.0
14:10:30,50.060334,19.981624,-6.8
14:10:31,50.060336,19.981611,-6.1
14:10:32,50.060341,19.981618,-6.0
14:10:33,50.06034,19.981597,-4.5
14:10:34,50.060341,19.981594,-3.9
14:10:35,50.060342,19.981592,-3.5
14:10:36,50.060345,19.981603,-3.9
14:10:37,50.060353,19.981675,-7.1
14:10:38,50.060352,19.981698,-7.8
14:10:39,50.060348,19.981697,-7.5
14:10:40,50.06035,19.981707,-7.6
14:10:41,50.060358,19.981733,-8.6
14:10:42,50.060366,19.981749,-9.2
14:10:43,50.06037,19.98176,-10.0
14:10:44,50.060372,19.981772,-10.4
14:10:45,50.060367,19.981755,-9.3
14:10:46,50.060363,19.981774,-8.9
14:10:47,50.060362,19.981788,-9.1
14:10:48,50.060365,19.981802,-10.1
14:10:49,50.060372,19.981839,-11.9
14:10:50,50.060378,19.981858,-12.9
14:10:51,50.060382,19.981865,-13.2
14:10:52,50.0604,19.981892,-15.5
14:10:53,50.060417,19.981911,-17.2
14:10:54,50.060431,19.981928,-18.6
14:10:55,50.060442,19.98194,-19.6
14:10:56,50.060454,19.98197,-21.0
14:10:57,50.060462,19.981972,-22.0
14:10:58,50.060469,19.981995,-22.8
14:10:59,50.060471,19.98202,-23.5
14:11:00,50.060473,19.98205,-24.0
14:11:01,50.060476,19.982084,-24.5
14:11:02,50.060478,19.982095,-24.8
14:11:03,50.06048,19.982099,-25.0
14:11:04,50.060478,19.982095,-25.1
14:11:05,50.060481,19.982102,-25.4
14:11:06,50.060487,19.982099,-25.6
14:11:07,50.060494,19.9821,-25.8
14:11:08,50.0605,19.982104,-26.0
14:11:09,50.060504,19.982093,-26.1
14:11:10,50.060506,19.982086,-26.2
14:11:11,50.060503,19.98207,-26.4
14:11:12,50.060497,19.982035,-26.5
14:11:13,50.060496,19.982016,-26.6
14:11:14,50.060497,19.982021,-26.8
14:11:15,50.060497,19.982018,-27.1
14:11:16,50.060496,19.982003,-27.2
14:11:17,50.060494,19.981988,-27.3
14:11:18,50.060491,19.981973,-27.4
14:11:19,50.060486,19.981961,-27.4
14:11:20,50.060481,19.981949,-27.4
14:11:21,50.060475,19.981938,-27.5
14:11:22,50.06047,19.98193,-27.5
14:11:23,50.06046,19.981921,-27.5
14:11:24,50.060449,19.981911,-27.5
14:11:25,50.060438,19.981907,-27.5
14:11:26,50.060428,19.981905,-27.6
14:11:27,50.060421,19.981903,-27.6
14:11:28,50.060414,19.981896,-27.6
14:11:29,50.060407,19.981889,-27.6
14:11:30,50.060403,19.981887,-27.6
14:11:31,50.0604,19.981887,-27.7
14:11:32,50.0604,19.981891,-27.7
14:11:33,50.060391,19.981887,-27.7
14:11:34,50.060382,19.981892,-27.7
14:11:35,50.060376,19.981901,-27.7
14:11:36,50.060377,19.981916,-27.7
14:11:37,50.060377,19.981911,-27.7
14:11:38,50.060374,19.981908,-27.8
14:11:39,50.060366,19.981882,-27.9
14:11:40,50.06036,19.981889,-27.9
14:11:41,50.060356,19.981887,-27.9
14:11:42,50.060354,19.981886,-28.0
14:11:43,50.060352,19.981887,-28.0
14:11:44,50.060351,19.981884,-28.0
14:11:45,50.06035,19.981831,-28.2
14:11:46,50.06035,19.981775,-29.1
14:11:47,50.060344,19.981755,-29.8
14:11:48,50.060339,19.981735,-30.5
14:11:49,50.060335,19.981721,-31.1
14:11:50,50.060331,19.98171,-31.5
14:11:51,50.060328,19.9817,-32.0
14:11:52,50.060325,19.981694,-32.3
14:11:53,50.060322,19.981691,-32.6
14:11:54,50.060327,19.981703,-32.4
14:11:55,50.06033,19.981701,-32.5
14:11:56,50.060333,19.981707,-32.3
14:11:57,50.06033,19.981696,-31.8
14:11:58,50.060323,19.981683,-31.5
14:11:59,50.060313,19.981686,-32.2
14:12:00,50.060305,19.981683,-32.2
14:12:01,50.060297,19.981677,-32.3
14:12:02,50.060289,19.981669,-32.3
14:12:03,50.060281,19.981662,-32.4
14:12:04,50.06028,19.981666,-32.1
14:12:05,50.060285,19.981685,-31.2
14:12:06,50.060291,19.981708,-30.3
14:12:07,50.060289,19.981705,-29.8
14:12:08,50.060286,19.981709,-29.4
14:12:09,50.060281,19.981712,-29.1
14:12:10,50.060274,19.981712,-28.9
14:12:11,50.060269,19.981706,-29.6
14:12:12,50.060263,19.981693,-29.3
14:12:13,50.060255,19.981688,-29.2
14:12:14,50.060249,19.981695,-28.9
14:12:15,50.060243,19.981704,-28.7
14:12:16,50.060241,19.981724,-28.7
14:12:17,50.060231,19.981728,-28.4
14:12:18,50.06021,19.981748,-29.0
14:12:19,50.060201,19.98176,-29.2
14:12:20,50.060194,19.981766,-28.9
14:12:21,50.060188,19.981783,-28.7
14:12:22,50.060182,19.981849,-33.0
14:12:23,50.060178,19.981854,-32.7
14:12:24,50.060176,19.981859,-32.5
14:12:25,50.060175,19.981863,-32.3
14:12:26,50.060177,19.981867,-32.3
14:12:27,50.060181,19.981872,-32.5
14:12:28,50.060172,19.981845,-30.4
14:12:29,50.060165,19.981836,-29.7
14:12:30,50.060159,19.981822,-29.0
14:12:31,50.060157,19.981847,-29.6
14:12:32,50.060156,19.981853,-29.5
14:12:33,50.060156,19.981852,-29.3
14:12:34,50.060156,19.981854,-29.3
14:12:35,50.060156,19.981851,-29.2
14:12:36,50.060157,19.981857,-29.2
14:12:37,50.060159,19.981863,-29.2
14:12:38,50.060159,19.981873,-29.3
14:12:39,50.060157,19.981881,-29.3
14:12:40,50.060155,19.981885,-29.3
14:12:41,50.060154,19.981887,-29.3
14:12:42,50.060151,19.98189,-29.3
14:12:43,50.060147,19.981898,-29.3
14:12:44,50.060143,19.981905,-29.2
14:12:45,50.060139,19.98191,-29.2
14:12:46,50.060134,19.98192,-29.2
14:12:47,50.060127,19.98192,-29.2
14:12:48,50.060122,19.981918,-29.2
14:12:49,50.060116,19.981914,-29.2
14:12:50,50.060108,19.981914,-29.2
14:12:51,50.060102,19.981911,-29.2
14:12:52,50.060094,19.98191,-29.1
14:12:53,50.060088,19.981914,-29.1
14:12:54,50.060082,19.981912,-29.1
14:12:55,50.060078,19.981907,-29.1
14:12:56,50.060075,19.981913,-29.1
14:12:57,50.060073,19.981921,-29.1
14:12:58,50.06007,19.981928,-29.1
14:12:59,50.060067,19.981942,-29.1
14:13:00,50.060065,19.981956,-29.1
14:13:01,50.060064,19.981968,-29.1
14:13:02,50.060066,19.981978,-29.0
14:13:03,50.060068,19.981983,-29.0
14:13:04,50.060067,19.981988,-29.0
14:13:05,50.060068,19.981989,-29.0
14:13:06,50.06007,19.981987,-29.0
14:13:07,50.060071,19.981992,-29.0
14:13:08,50.060072,19.982001,-29.0
14:13:09,50.060075,19.98201,-29.0
14:13:10,50.060077,19.982012,-29.0
14:13:11,50.060078,19.98202,-29.0
14:13:12,50.060077,19.982003,-29.0
14:13:13,50.060076,19.981988,-29.0
14:13:14,50.060075,19.981989,-29.0
14:13:15,50.060075,19.982005,-29.0
14:13:16,50.060078,19.98201,-29.0
14:13:17,50.06008,19.982025,-29.0
14:13:18,50.060082,19.982039,-29.0
14:13:19,50.060082,19.982062,-29.0
14:13:20,50.060083,19.98209,-29.0
14:13:21,50.060085,19.982105,-29.0
14:13:22,50.060086,19.982108,-29.0
14:13:23,50.060089,19.982076,-29.0
14:13:24,50.06008,19.982152,-29.1
14:13:25,50.060079,19.98215,-29.0
14:13:26,50.060076,19.982154,-29.0
14:13:27,50.060074,19.982154,-29.0
14:13:28,50.060072,19.982152,-29.0
14:13:29,50.060069,19.982149,-29.0
14:13:30,50.060066,19.982147,-29.0
14:13:31,50.060063,19.982141,-29.0
14:13:32,50.060061,19.982136,-29.0
14:13:33,50.06006,19.982132,-29.0
14:13:34,50.06006,19.982123,-29.0
14:13:35,50.060059,19.982119,-29.0
14:13:36,50.06006,19.982114,-29.0
14:13:37,50.060063,19.982108,-29.0
14:13:38,50.060065,19.982103,-29.0
14:13:39,50.060069,19.982097,-29.0
14:13:40,50.060076,19.982091,-29.1
14:13:41,50.060082,19.982084,-29.1
14:13:42,50.060091,19.982038,-29.2
14:13:43,50.060096,19.982014,-29.2
14:13:44,50.060102,19.981992,-29.2
14:13:45,50.060108,19.981949,-29.1
14:13:46,50.060113,19.981924,-29.1
